route_id,shape_id,point_sequence,latitude,longitude
Red,canonical-933_0010,150,42.27947,-71.03256
Red,canonical-933_0010,151,42.27988,-71.03273
Red,canonical-933_0010,152,42.28012,-71.03282
Red,canonical-933_0010,153,42.28049,-71.03304
Red,canonical-933_0010,154,42.28085,-71.0333
Red,canonical-933_0010,155,42.28118,-71.03357
Red,canonical-933_0010,156,42.28162,-71.03397
Red,canonical-933_0010,157,42.28173,-71.03409
Red,canonical-933_0010,158,42.28204,-71.03445
Red,canonical-933_0010,159,42.2821,-71.03451
Red,canonical-933_0010,160,42.28216,-71.03459
Red,canonical-933_0010,161,42.28219,-71.03462
Red,canonical-933_0010,162,42.28226,-71.0347
Red,canonical-933_0010,163,42.28265,-71.03514
Red,canonical-933_0010,164,42.28328,-71.03584
Red,canonical-933_0010,165,42.28424,-71.03698
Red,canonical-933_0010,166,42.28517,-71.03802
Red,canonical-933_0010,167,42.28601,-71.03896
Red,canonical-933_0010,168,42.28637,-71.03932
Red,canonical-933_0010,169,42.28688,-71.03988
Red,canonical-933_0010,170,42.288,-71.04115
Red,canonical-933_0010,171,42.28805,-71.0412
Red,canonical-933_0010,172,42.2881,-71.04126
Red,canonical-933_0010,173,42.28838,-71.04158
Red,canonical-933_0010,174,42.28871,-71.04194
Red,canonical-933_0010,175,42.28905,-71.04231
Red,canonical-933_0010,176,42.28987,-71.04321
Red,canonical-933_0010,177,42.28997,-71.04332
Red,canonical-933_0010,178,42.29007,-71.04343
Red,canonical-933_0010,179,42.29027,-71.04367
Red,canonical-933_0010,180,42.29044,-71.04385
Red,canonical-933_0010,181,42.29257,-71.04626
Red,canonical-933_0010,182,42.2936,-71.04743
Red,canonical-933_0010,183,42.29429,-71.0482
Red,canonical-933_0010,184,42.29646,-71.05066
Red,canonical-933_0010,185,42.29728,-71.05155
Red,canonical-933_0010,186,42.29823,-71.05263
Red,canonical-933_0010,187,42.29982,-71.05434
Red,canonical-933_0010,188,42.30018,-71.05464
Red,canonical-933_0010,189,42.30058,-71.05494
Red,canonical-933_0010,190,42.30063,-71.05497
Red,canonical-933_0010,191,42.30099,-71.05518
Red,canonical-933_0010,192,42.30131,-71.05535
Red,canonical-933_0010,193,42.30163,-71.05545
Red,canonical-933_0010,194,42.30192,-71.05552
Red,canonical-933_0010,195,42.30246,-71.05557
Red,canonical-933_0010,196,42.30275,-71.05558
Red,canonical-933_0010,197,42.30319,-71.05553
Red,canonical-933_0010,198,42.30362,-71.05545
Red,canonical-933_0010,199,42.30419,-71.05528
Red,canonical-933_0010,200,42.30432,-71.05525
Red,canonical-933_0010,201,42.30826,-71.05425
Red,canonical-933_0010,202,42.3092,-71.05394
Red,canonical-933_0010,203,42.30997,-71.05366
Red,canonical-933_0010,204,42.31172,-71.05294
Red,canonical-933_0010,205,42.31255,-71.0526
Red,canonical-933_0010,206,42.31371,-71.05212
Red,canonical-933_0010,207,42.31425,-71.05196
Red,canonical-933_0010,208,42.31457,-71.0519
Red,canonical-933_0010,209,42.3152,-71.05187
Red,canonical-933_0010,210,42.31677,-71.052
Red,canonical-933_0010,211,42.31776,-71.05201
Red,canonical-933_0010,212,42.31806,-71.05202
Red,canonical-933_0010,213,42.31912,-71.05208
Red,canonical-933_0010,214,42.31982,-71.05212
Red,canonical-933_0010,215,42.31997,-71.05214
Red,canonical-933_0010,216,42.32017,-71.05215
Red,canonical-933_0010,217,42.32064,-71.05219
Red,canonical-933_0010,218,42.32071,-71.0522
Red,canonical-933_0010,219,42.32088,-71.05223
Red,canonical-933_0010,220,42.3212,-71.05231
Red,canonical-933_0010,221,42.3212,-71.05231
Red,canonical-933_0010,222,42.32135,-71.05235
Red,canonical-933_0010,223,42.32145,-71.05238
Red,canonical-933_0010,224,42.32156,-71.0524
Red,canonical-933_0010,225,42.32179,-71.05244
Red,canonical-933_0010,226,42.32252,-71.05263
Red,canonical-933_0010,227,42.32283,-71.05275
Red,canonical-933_0010,228,42.32319,-71.05294
Red,canonical-933_0010,229,42.32354,-71.0532
Red,canonical-933_0010,230,42.32377,-71.0534
Red,canonical-933_0010,231,42.32397,-71.05362
Red,canonical-933_0010,232,42.32427,-71.05399
Red,canonical-933_0010,233,42.32467,-71.05452
Red,canonical-933_0010,234,42.32521,-71.05535
Red,canonical-933_0010,235,42.32535,-71.05556
Red,canonical-933_0010,236,42.32582,-71.05619
Red,canonical-933_0010,237,42.32607,-71.05656
Red,canonical-933_0010,238,42.32618,-71.0567
Red,canonical-933_0010,239,42.32681,-71.05749
Red,canonical-933_0010,240,42.32704,-71.05768
Red,canonical-933_0010,241,42.32727,-71.05783
Red,canonical-933_0010,242,42.32757,-71.05796
Red,canonical-933_0010,243,42.3277,-71.05797
Red,canonical-933_0010,244,42.32777,-71.05795
Red,canonical-933_0010,245,42.32793,-71.05786
Red,canonical-933_0010,246,42.3285,-71.05761
Red,canonical-933_0010,247,42.32976,-71.05697
Red,canonical-933_0010,248,42.32976,-71.05697
Red,canonical-933_0010,249,42.32996,-71.05687
Red,canonical-933_0010,250,42.34262,-71.0571
Red,canonical-933_0010,251,42.34262,-71.0571
Red,canonical-933_0010,252,42.34335,-71.05712
Red,canonical-933_0010,253,42.34948,-71.05259
Red,canonical-933_0010,254,42.34977,-71.05241
Red,canonical-933_0010,255,42.35,-71.05232
Red,canonical-933_0010,256,42.35013,-71.05227
Red,canonical-933_0010,257,42.3504,-71.05223
Red,canonical-933_0010,258,42.35058,-71.05223
Red,canonical-933_0010,259,42.35079,-71.05226
Red,canonical-933_0010,260,42.35116,-71.05236
Red,canonical-933_0010,261,42.35139,-71.05247
Red,canonical-933_0010,262,42.35148,-71.05255
Red,canonical-933_0010,263,42.35165,-71.05275
Red,canonical-933_0010,264,42.35256,-71.05517
Red,canonical-933_0010,265,42.35261,-71.0553
Red,canonical-933_0010,266,42.35261,-71.0553
Red,canonical-933_0010,267,42.35283,-71.05583
Red,canonical-933_0010,268,42.35308,-71.05637
Red,canonical-933_0010,269,42.35334,-71.05697
Red,canonical-933_0010,270,42.35356,-71.05731
Red,canonical-933_0010,271,42.35532,-71.06029
Red,canonical-933_0010,272,42.35543,-71.06051
Red,canonical-933_0010,273,42.35543,-71.06051
Red,canonical-933_0010,274,42.35624,-71.06215
Red,canonical-933_0010,275,42.35624,-71.06215
Red,canonical-933_0010,276,42.35638,-71.06243
Red,canonical-933_0010,277,42.3565,-71.06267
Red,canonical-933_0010,278,42.35678,-71.06324
Red,canonical-933_0010,279,42.35695,-71.06357
Red,canonical-933_0010,280,42.35712,-71.06393
Red,canonical-933_0010,281,42.35772,-71.06516
Red,canonical-933_0010,282,42.3579,-71.06548
Red,canonical-933_0010,283,42.35812,-71.06585
Red,canonical-933_0010,284,42.35886,-71.06678
Red,canonical-933_0010,285,42.36074,-71.06934
Red,canonical-933_0010,286,42.36089,-71.06965
Red,canonical-933_0010,287,42.36096,-71.06983
Red,canonical-933_0010,288,42.36102,-71.06999
Red,canonical-933_0010,289,42.36104,-71.07003
Red,canonical-933_0010,290,42.3611,-71.07027
Red,canonical-933_0010,291,42.36114,-71.07045
Red,canonical-933_0010,292,42.36116,-71.0706
Red,canonical-933_0010,293,42.36117,-71.07071
Red,canonical-933_0010,294,42.36119,-71.07109
Red,canonical-933_0010,295,42.36122,-71.07136
Red,canonical-933_0010,296,42.36126,-71.07189
Red,canonical-933_0010,297,42.36129,-71.07223
Red,canonical-933_0010,298,42.36129,-71.07223
Red,canonical-933_0010,299,42.3613,-71.07236
Red,canonical-933_0010,300,42.36134,-71.07275
Red,canonical-933_0010,301,42.36135,-71.07284
Red,canonical-933_0010,302,42.36142,-71.07365
Red,canonical-933_0010,303,42.36155,-71.07531
Red,canonical-933_0010,304,42.36162,-71.0761
Red,canonical-933_0010,305,42.3617,-71.07753
Red,canonical-933_0010,306,42.36177,-71.07848
Red,canonical-933_0010,307,42.36181,-71.07895
Red,canonical-933_0010,308,42.36185,-71.07972
Red,canonical-933_0010,309,42.36202,-71.08197
Red,canonical-933_0010,310,42.36213,-71.08343
Red,canonical-933_0010,311,42.36239,-71.08523
Red,canonical-933_0010,312,42.36247,-71.08607
Red,canonical-933_0010,313,42.36247,-71.08607
Red,canonical-933_0010,314,42.36248,-71.08618
Red,canonical-933_0010,315,42.36253,-71.08676
Red,canonical-933_0010,316,42.36285,-71.09181
Red,canonical-933_0010,317,42.36311,-71.09491
Red,canonical-933_0010,318,42.36323,-71.09674
Red,canonical-933_0010,319,42.36336,-71.09821
Red,canonical-933_0010,320,42.36344,-71.09954
Red,canonical-933_0010,321,42.36349,-71.10011
Red,canonical-933_0010,322,42.36355,-71.10049
Red,canonical-933_0010,323,42.36377,-71.10099
Red,canonical-933_0010,324,42.36396,-71.10133
Red,canonical-933_0010,325,42.36477,-71.10269
Red,canonical-933_0010,326,42.36531,-71.10363
Red,canonical-933_0010,327,42.36531,-71.10363
Red,canonical-933_0010,328,42.36554,-71.10404
Red,canonical-933_0010,329,42.3679,-71.10781
Red,canonical-933_0010,330,42.36826,-71.10855
Red,canonical-933_0010,331,42.36884,-71.10986
Red,canonical-933_0010,332,42.36986,-71.1126
Red,canonical-933_0010,333,42.37004,-71.113
Red,canonical-933_0010,334,42.37017,-71.11318
Red,canonical-933_0010,335,42.37034,-71.11337
Red,canonical-933_0010,336,42.37101,-71.11422
Red,canonical-933_0010,337,42.37241,-71.11581
Red,canonical-933_0010,338,42.37248,-71.1159
Red,canonical-933_0010,339,42.37251,-71.11594
Red,canonical-933_0010,340,42.37327,-71.11848
Red,canonical-933_0010,341,42.37333,-71.11864
Red,canonical-933_0010,342,42.37339,-71.11876
Red,canonical-933_0010,343,42.37346,-71.11882
Red,canonical-933_0010,344,42.37351,-71.11884
Red,canonical-933_0010,345,42.37367,-71.11884
Red,canonical-933_0010,346,42.37404,-71.11876
Red,canonical-933_0010,347,42.37404,-71.11876
Red,canonical-933_0010,348,42.37442,-71.11868
Red,canonical-933_0010,349,42.37497,-71.11853
Red,canonical-933_0010,350,42.37549,-71.11849
Red,canonical-933_0010,351,42.37572,-71.11848
Red,canonical-933_0010,352,42.37586,-71.11853
Red,canonical-933_0010,353,42.37596,-71.1186
Red,canonical-933_0010,354,42.3761,-71.11876
Red,canonical-933_0010,355,42.37627,-71.11907
Red,canonical-933_0010,356,42.37646,-71.11943
Red,canonical-933_0010,357,42.3767,-71.11969
Red,canonical-933_0010,358,42.37723,-71.1199
Red,canonical-933_0010,359,42.37772,-71.12006
Red,canonical-933_0010,360,42.37803,-71.12008
Red,canonical-933_0010,361,42.37841,-71.12004
Red,canonical-933_0010,362,42.38082,-71.11979
Red,canonical-933_0010,363,42.38819,-71.11894
Red,canonical-933_0010,364,42.38828,-71.11894
Red,canonical-933_0010,365,42.38828,-71.11894
Red,canonical-933_0010,366,42.39062,-71.11883
Red,canonical-933_0010,367,42.39363,-71.11915
Red,canonical-933_0010,368,42.39438,-71.11921
Red,canonical-933_0010,369,42.39496,-71.11924
Red,canonical-933_0010,370,42.3952,-71.11933
Red,canonical-933_0010,371,42.39538,-71.11946
Red,canonical-933_0010,372,42.39561,-71.11969
Red,canonical-933_0010,373,42.39584,-71.12003
Red,canonical-933_0010,374,42.39617,-71.12063
Red,canonical-933_0010,375,42.39644,-71.1212
Red,canonical-933_0010,376,42.39659,-71.12157
Red,canonical-933_0010,377,42.39667,-71.12186
Red,canonical-933_0010,378,42.39678,-71.12221
Red,canonical-933_0010,379,42.39684,-71.12247
Red,canonical-933_0010,380,42.39684,-71.12247
Red,canonical-933_0010,381,42.39705,-71.1233
Red,canonical-933_0010,382,42.39721,-71.12417
Red,canonical-933_0010,383,42.39727,-71.12472
Red,canonical-933_0010,384,42.39735,-71.12545
Red,canonical-933_0010,385,42.39744,-71.12647
Red,canonical-933_0010,386,42.39754,-71.12803
Red,canonical-933_0010,387,42.3976,-71.1291
Red,canonical-933_0010,388,42.39773,-71.13088
Red,canonical-933_0010,389,42.39793,-71.1345
Red,canonical-933_0010,390,42.39797,-71.1352
Red,canonical-933_0010,391,42.39787,-71.13608
Red,canonical-933_0010,392,42.39783,-71.13636
Red,canonical-933_0010,393,42.39775,-71.1367
Red,canonical-933_0010,394,42.39766,-71.13708
Red,canonical-933_0010,395,42.39761,-71.13718
Red,canonical-933_0010,396,42.39756,-71.13725
Red,canonical-933_0010,397,42.39749,-71.13729
Red,canonical-933_0010,398,42.39722,-71.13737
Red,canonical-933_0010,399,42.39695,-71.13749
Red,canonical-933_0010,400,42.39668,-71.13771
Red,canonical-933_0010,401,42.39648,-71.13802
Red,canonical-933_0010,402,42.39636,-71.13829
Red,canonical-933_0010,403,42.39635,-71.13832
Red,canonical-933_0010,404,42.39625,-71.13896
Red,canonical-933_0010,405,42.39624,-71.13914
Red,canonical-933_0010,406,42.39619,-71.13955
Red,canonical-933_0010,407,42.39615,-71.14208
Red,canonical-931_0009,0,42.39615,-71.14208
Red,canonical-931_0009,1,42.39619,-71.13955
Red,canonical-931_0009,2,42.39624,-71.13914
Red,canonical-931_0009,3,42.39625,-71.13896
Red,canonical-931_0009,4,42.39635,-71.13832
Red,canonical-931_0009,5,42.39636,-71.13829
Red,canonical-931_0009,6,42.39648,-71.13802
Red,canonical-931_0009,7,42.39668,-71.13771
Red,canonical-931_0009,8,42.39695,-71.13749
Red,canonical-931_0009,9,42.39722,-71.13737
Red,canonical-931_0009,10,42.39749,-71.13729
Red,canonical-931_0009,11,42.39756,-71.13725
Red,canonical-931_0009,12,42.39761,-71.13718
Red,canonical-931_0009,13,42.39766,-71.13708
Red,canonical-931_0009,14,42.39775,-71.1367
Red,canonical-931_0009,15,42.39783,-71.13636
Red,canonical-931_0009,16,42.39787,-71.13608
Red,canonical-931_0009,17,42.39797,-71.1352
Red,canonical-931_0009,18,42.39793,-71.1345
Red,canonical-931_0009,19,42.39773,-71.13088
Red,canonical-931_0009,20,42.3976,-71.1291
Red,canonical-931_0009,21,42.39754,-71.12803
Red,canonical-931_0009,22,42.39744,-71.12647
Red,canonical-931_0009,23,42.39735,-71.12545
Red,canonical-931_0009,24,42.39727,-71.12472
Red,canonical-931_0009,25,42.39721,-71.12417
Red,canonical-931_0009,26,42.39705,-71.1233
Red,canonical-931_0009,27,42.39681,-71.12235
Red,canonical-931_0009,28,42.39681,-71.12235
Red,canonical-931_0009,29,42.39678,-71.12221
Red,canonical-931_0009,30,42.39667,-71.12186
Red,canonical-931_0009,31,42.39659,-71.12157
Red,canonical-931_0009,32,42.39644,-71.1212
Red,canonical-931_0009,33,42.39617,-71.12063
Red,canonical-931_0009,34,42.39584,-71.12003
Red,canonical-931_0009,35,42.39561,-71.11969
Red,canonical-931_0009,36,42.39538,-71.11946
Red,canonical-931_0009,37,42.3952,-71.11933
Red,canonical-931_0009,38,42.39496,-71.11924
Red,canonical-931_0009,39,42.39438,-71.11921
Red,canonical-931_0009,40,42.39363,-71.11915
Red,canonical-931_0009,41,42.39062,-71.11883
Red,canonical-931_0009,42,42.38829,-71.11894
Red,canonical-931_0009,43,42.38829,-71.11894
Red,canonical-931_0009,44,42.38819,-71.11894
Red,canonical-931_0009,45,42.38082,-71.11979
Red,canonical-931_0009,46,42.37841,-71.12004
Red,canonical-931_0009,47,42.37803,-71.12008
Red,canonical-931_0009,48,42.37772,-71.12006
Red,canonical-931_0009,49,42.37723,-71.1199
Red,canonical-931_0009,50,42.3767,-71.11969
Red,canonical-931_0009,51,42.37646,-71.11943
Red,canonical-931_0009,52,42.37627,-71.11907
Red,canonical-931_0009,53,42.3761,-71.11876
Red,canonical-931_0009,54,42.37596,-71.1186
Red,canonical-931_0009,55,42.37586,-71.11853
Red,canonical-931_0009,56,42.37572,-71.11848
Red,canonical-931_0009,57,42.37549,-71.11849
Red,canonical-931_0009,58,42.37497,-71.11853
Red,canonical-931_0009,59,42.37442,-71.11868
Red,canonical-931_0009,60,42.37399,-71.11877
Red,canonical-931_0009,61,42.37399,-71.11877
Red,canonical-931_0009,62,42.37367,-71.11884
Red,canonical-931_0009,63,42.37351,-71.11884
Red,canonical-931_0009,64,42.37346,-71.11882
Red,canonical-931_0009,65,42.37339,-71.11876
Red,canonical-931_0009,66,42.37333,-71.11864
Red,canonical-931_0009,67,42.37327,-71.11848
Red,canonical-931_0009,68,42.37251,-71.11594
Red,canonical-931_0009,69,42.37248,-71.1159
Red,canonical-931_0009,70,42.37241,-71.11581
Red,canonical-931_0009,71,42.37101,-71.11422
Red,canonical-931_0009,72,42.37034,-71.11337
Red,canonical-931_0009,73,42.37017,-71.11318
Red,canonical-931_0009,74,42.37004,-71.113
Red,canonical-931_0009,75,42.36986,-71.1126
Red,canonical-931_0009,76,42.36884,-71.10986
Red,canonical-931_0009,77,42.36826,-71.10855
Red,canonical-931_0009,78,42.3679,-71.10781
Red,canonical-931_0009,79,42.36554,-71.10404
Red,canonical-931_0009,80,42.36531,-71.10362
Red,canonical-931_0009,81,42.36531,-71.10362
Red,canonical-931_0009,82,42.36477,-71.10269
Red,canonical-931_0009,83,42.36396,-71.10133
Red,canonical-931_0009,84,42.36377,-71.10099
Red,canonical-931_0009,85,42.36355,-71.10049
Red,canonical-931_0009,86,42.36349,-71.10011
Red,canonical-931_0009,87,42.36344,-71.09954
Red,canonical-931_0009,88,42.36336,-71.09821
Red,canonical-931_0009,89,42.36323,-71.09674
Red,canonical-931_0009,90,42.36311,-71.09491
Red,canonical-931_0009,91,42.36285,-71.09181
Red,canonical-931_0009,92,42.36253,-71.08676
Red,canonical-931_0009,93,42.36248,-71.08618
Red,canonical-931_0009,94,42.36247,-71.08607
Red,canonical-931_0009,95,42.36247,-71.08607
Red,canonical-931_0009,96,42.36239,-71.08523
Red,canonical-931_0009,97,42.36213,-71.08343
Red,canonical-931_0009,98,42.36202,-71.08197
Red,canonical-931_0009,99,42.36185,-71.07972
Red,canonical-931_0009,100,42.36181,-71.07895
Red,canonical-931_0009,101,42.36177,-71.07848
Red,canonical-931_0009,102,42.3617,-71.07753
Red,canonical-931_0009,103,42.36162,-71.0761
Red,canonical-931_0009,104,42.36155,-71.07531
Red,canonical-931_0009,105,42.36142,-71.07365
Red,canonical-931_0009,106,42.36135,-71.07284
Red,canonical-931_0009,107,42.36134,-71.07275
Red,canonical-931_0009,108,42.3613,-71.07236
Red,canonical-931_0009,109,42.36129,-71.07222
Red,canonical-931_0009,110,42.36129,-71.07222
Red,canonical-931_0009,111,42.36126,-71.07189
Red,canonical-931_0009,112,42.36122,-71.07136
Red,canonical-931_0009,113,42.36119,-71.07109
Red,canonical-931_0009,114,42.36117,-71.07071
Red,canonical-931_0009,115,42.36116,-71.0706
Red,canonical-931_0009,116,42.36114,-71.07045
Red,canonical-931_0009,117,42.3611,-71.07027
Red,canonical-931_0009,118,42.36104,-71.07003
Red,canonical-931_0009,119,42.36102,-71.06999
Red,canonical-931_0009,120,42.36096,-71.06983
Red,canonical-931_0009,121,42.36089,-71.06965
Red,canonical-931_0009,122,42.36074,-71.06934
Red,canonical-931_0009,123,42.35886,-71.06678
Red,canonical-931_0009,124,42.35812,-71.06585
Red,canonical-931_0009,125,42.3579,-71.06548
Red,canonical-931_0009,126,42.35772,-71.06516
Red,canonical-931_0009,127,42.35712,-71.06393
Red,canonical-931_0009,128,42.35695,-71.06357
Red,canonical-931_0009,129,42.35678,-71.06324
Red,canonical-931_0009,130,42.3565,-71.06267
Red,canonical-931_0009,131,42.35638,-71.06243
Red,canonical-931_0009,132,42.35625,-71.06216
Red,canonical-931_0009,133,42.35625,-71.06216
Red,canonical-931_0009,134,42.35543,-71.06052
Red,canonical-931_0009,135,42.35543,-71.06052
Red,canonical-931_0009,136,42.35532,-71.06029
Red,canonical-931_0009,137,42.35356,-71.05731
Red,canonical-931_0009,138,42.35334,-71.05697
Red,canonical-931_0009,139,42.35308,-71.05637
Red,canonical-931_0009,140,42.35283,-71.05583
Red,canonical-931_0009,141,42.35261,-71.05529
Red,canonical-931_0009,142,42.35261,-71.05529
Red,canonical-931_0009,143,42.35256,-71.05517
Red,canonical-931_0009,144,42.35165,-71.05275
Red,canonical-931_0009,145,42.35148,-71.05255
Red,canonical-931_0009,146,42.35139,-71.05247
Red,canonical-931_0009,147,42.35116,-71.05236
Red,canonical-931_0009,148,42.35079,-71.05226
Red,canonical-931_0009,149,42.35058,-71.05223
Red,canonical-931_0009,150,42.3504,-71.05223
Red,canonical-931_0009,151,42.35013,-71.05227
Red,canonical-931_0009,152,42.35,-71.05232
Red,canonical-931_0009,153,42.34977,-71.05241
Red,canonical-931_0009,154,42.34948,-71.05259
Red,canonical-931_0009,155,42.34335,-71.05712
Red,canonical-931_0009,156,42.34262,-71.0571
Red,canonical-931_0009,157,42.34262,-71.0571
Red,canonical-931_0009,158,42.32996,-71.05687
Red,canonical-931_0009,159,42.32975,-71.05698
Red,canonical-931_0009,160,42.32975,-71.05698
Red,canonical-931_0009,161,42.3285,-71.05761
Red,canonical-931_0009,162,42.32793,-71.05786
Red,canonical-931_0009,163,42.32777,-71.05795
Red,canonical-931_0009,164,42.3277,-71.05797
Red,canonical-931_0009,165,42.32757,-71.05796
Red,canonical-931_0009,166,42.32727,-71.05783
Red,canonical-931_0009,167,42.32704,-71.05768
Red,canonical-931_0009,168,42.32681,-71.05749
Red,canonical-931_0009,169,42.32618,-71.0567
Red,canonical-931_0009,170,42.32607,-71.05656
Red,canonical-931_0009,171,42.32582,-71.05619
Red,canonical-931_0009,172,42.32535,-71.05556
